seed,model_kind,timestep,total_abs_activity_t,node_variance_t,mean_abs_delta_t
0,connectome,0,32733.361328125,0.8037275075912476,
0,connectome,1,31885.63671875,0.750403106212616,0.04056130722165108
0,connectome,2,31579.556640625,0.7345254421234131,0.030696801841259003
0,connectome,3,31742.07421875,0.7459556460380554,0.018039099872112274
0,connectome,4,31678.146484375,0.7406389713287354,0.0160287544131279
0,connectome,5,31249.939453125,0.7205277681350708,0.015735935419797897
0,connectome,6,30901.26171875,0.7060091495513916,0.016491509974002838
0,connectome,7,30644.77734375,0.6899127960205078,0.014151728712022305
0,connectome,8,30473.076171875,0.6744476556777954,0.012833484448492527
0,connectome,9,30384.1015625,0.667189359664917,0.008290325291454792
0,connectome,10,30390.646484375,0.6660166382789612,0.006183018907904625
0,connectome,11,30439.2734375,0.6666145324707031,0.006789199076592922
0,connectome,12,30487.86328125,0.6693878769874573,0.0062606362625956535
0,connectome,13,30498.30078125,0.6726107001304626,0.005871196277439594
0,connectome,14,30448.76953125,0.6725125908851624,0.00479294266551733
0,connectome,15,30361.96484375,0.669407069683075,0.004621409811079502
0,connectome,16,30278.255859375,0.665608286857605,0.00435109157115221
0,connectome,17,30215.31640625,0.6617172360420227,0.004001063760370016
0,connectome,18,30182.158203125,0.6585871577262878,0.003551866626366973
0,connectome,19,30188.35546875,0.6575765609741211,0.0028808671049773693
0,connectome,20,30226.994140625,0.658649206161499,0.002854319056496024
0,connectome,21,30280.7890625,0.6611132025718689,0.0030009152833372355
0,connectome,22,30325.48046875,0.6638789176940918,0.0030073842499405146
0,connectome,23,30346.150390625,0.665920078754425,0.0026978261303156614
0,connectome,24,30345.8515625,0.6667745113372803,0.0022678072564303875
0,connectome,25,30335.91796875,0.6666319370269775,0.0018928968347609043
0,connectome,26,30322.138671875,0.6657974123954773,0.0016554357716813684
0,connectome,27,30307.029296875,0.6645561456680298,0.001780238002538681
0,connectome,28,30297.55859375,0.663389265537262,0.001760402461513877
0,connectome,29,30302.17578125,0.6629047989845276,0.0014948737807571888
0,connectome,30,30322.44921875,0.6633890271186829,0.0014326443197205663
0,connectome,31,30350.84765625,0.6646207571029663,0.0014218577416613698
0,connectome,32,30377.390625,0.6661519408226013,0.0013197914231568575
0,connectome,33,30394.677734375,0.6675080060958862,0.0011767855612561107
0,connectome,34,30399.27734375,0.6682940721511841,0.0009518794831819832
0,connectome,35,30392.80078125,0.6683869361877441,0.0008282982744276524
0,connectome,36,30380.568359375,0.66795414686203,0.0007552227471023798
0,connectome,37,30368.453125,0.667286217212677,0.0007468783878721297
0,connectome,38,30360.779296875,0.6666741967201233,0.0007609821623191237
0,connectome,39,30359.923828125,0.6663594841957092,0.0006429230561479926
0,connectome,40,30365.67578125,0.6664515733718872,0.0005969709018245339
0,connectome,41,30375.1875,0.6668826341629028,0.0005759165505878627
0,connectome,42,30384.41015625,0.6674635410308838,0.0005694043939001858
0,connectome,43,30389.99609375,0.6679794788360596,0.0005543935112655163
0,connectome,44,30390.41796875,0.6682658195495605,0.00046300116810016334
0,connectome,45,30386.203125,0.6682604551315308,0.0004117922217119485
0,connectome,46,30379.44921875,0.6680158972740173,0.0003728384617716074
0,connectome,47,30372.84765625,0.6676603555679321,0.0003437522391323
0,connectome,48,30368.572265625,0.6673380136489868,0.00034128170227631927
0,connectome,49,30367.75,0.6671615839004517,0.00028535898309201
0,connectome,50,30371.515625,0.6668577194213867,0.0037525088991969824
0,connectome,51,30385.072265625,0.6664531230926514,0.004901365377008915
0,connectome,52,30543.685546875,0.6673028469085693,0.012000163085758686
0,connectome,53,30737.470703125,0.669763445854187,0.01418637577444315
0,connectome,54,30792.994140625,0.6702940464019775,0.012201418168842793
0,connectome,55,30713.181640625,0.6692845225334167,0.010479580610990524
0,connectome,56,30606.443359375,0.6663342714309692,0.009305381216108799
0,connectome,57,30541.837890625,0.6647999286651611,0.006468329578638077
0,connectome,58,30537.044921875,0.6652359962463379,0.005265697371214628
0,connectome,59,30565.4609375,0.6668835878372192,0.003967672120779753
0,connectome,60,30567.67578125,0.6678209900856018,0.0031276887748390436
0,connectome,61,30558.51953125,0.6680144667625427,0.0028449103701859713
0,connectome,62,30554.19921875,0.6681628823280334,0.00231059524230659
0,connectome,63,30551.828125,0.6682262420654297,0.001936871325597167
0,connectome,64,30544.0546875,0.6680629849433899,0.001643217052333057
0,connectome,65,30531.7734375,0.6676815152168274,0.0015391060151159763
0,connectome,66,30520.470703125,0.6672548651695251,0.001338041154667735
0,connectome,67,30515.361328125,0.6670429110527039,0.0012568829115480185
0,connectome,68,30516.560546875,0.6671261191368103,0.0011239881860092282
0,connectome,69,30521.8125,0.6673628687858582,0.0012242821976542473
0,connectome,70,30527.400390625,0.6676154136657715,0.0011925098951905966
0,connectome,71,30530.1875,0.6677083969116211,0.0010500747011974454
0,connectome,72,30529.208984375,0.6677020788192749,0.0009216623730026186
0,connectome,73,30526.306640625,0.6676561236381531,0.0008417816716246307
0,connectome,74,30521.609375,0.667532205581665,0.0006796164088882506
0,connectome,75,30516.607421875,0.6673555970191956,0.000602159823756665
0,connectome,76,30513.5390625,0.6672070622444153,0.0006269683362916112
0,connectome,77,30513.1015625,0.6671470999717712,0.0005963551229797304
0,connectome,78,30517.443359375,0.6672077775001526,0.0008818054920993745
0,connectome,79,30524.021484375,0.667392373085022,0.0009730390156619251
0,connectome,80,30527.771484375,0.667443037033081,0.0008493785280734301
0,connectome,81,30527.619140625,0.667410671710968,0.0007390020764432847
0,connectome,82,30526.38671875,0.6674028635025024,0.0007070724386721849
0,connectome,83,30524.087890625,0.6674017906188965,0.0005643616896122694
0,connectome,84,30521.70703125,0.6673747301101685,0.0005970069323666394
0,connectome,85,30519.8515625,0.6673088073730469,0.0005087790195830166
0,connectome,86,30521.0390625,0.667263388633728,0.0006737762014381588
0,connectome,87,30525.38671875,0.6673418879508972,0.0006851906655356288
0,connectome,88,30529.005859375,0.6673813462257385,0.0005966633907519281
0,connectome,89,30530.388671875,0.6674110293388367,0.0005115609965287149
0,connectome,90,30530.23828125,0.6674443483352661,0.00047761082532815635
0,connectome,91,30528.525390625,0.6674490571022034,0.0003767445159610361
0,connectome,92,30526.666015625,0.6674270033836365,0.00045599599252454937
0,connectome,93,30525.509765625,0.6673949360847473,0.00042717345058918
0,connectome,94,30527.23046875,0.6673768758773804,0.0007091422448866069
